Titulo,Preco,Loja,Link
Sabonete em Barra Lux Botanicals Buquê de Jasmim 85g,"R$ 1,13",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221058&channel=86&searchterm=sabonete%20lux
Sabonete em Barra Lux Botanicals Flor de Verbena 85g,"R$ 1,13",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221135&channel=86&searchterm=sabonete%20lux
Refil Sabonete Líquido Lux Botanicals Lavanda com 200ml 200ml,"R$ 2,95",DrogaRaia.com,https://www.buscape.com.br/search?q=/lead?oid=174190344&channel=86&searchterm=sabonete%20lux
Sabonete em Barra Lux Botanicals Flor de Lótus 85g,"R$ 1,13",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221091&channel=86&searchterm=sabonete%20lux
Sabonete em Barra Lux Botanicals Lavanda com 85g 85g,"R$ 1,13",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221131&channel=86&searchterm=sabonete%20lux
Refil Sabonete Líquido Lux Botanicals Buquê de Jasmim com 200ml 200ml,"R$ 4,69",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174220994&channel=86&searchterm=sabonete%20lux
Sabonete Líquido Lux Botanicals Flor de Lótus Refil 200ml,"R$ 4,69",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221015&channel=86&searchterm=sabonete%20lux
Sabonete em Barra Lux Botanicals Flor de Verbena 85g UNILEVER,"R$ 1,29",Farma 22,https://www.buscape.com.br/search?q=/lead?oid=238568509&channel=86&searchterm=sabonete%20lux
Sabonete Líquido Lux Botanicals Rosas Francesas Refil 200mL,"R$ 4,78",Farmadelivery,https://www.buscape.com.br/search?q=/lead?oid=330934866&channel=86&searchterm=sabonete%20lux
Refil Sabonete Líquido Lux Botanicals Capim Limão & Frangipani com 200ml 200ml,"R$ 2,95",DrogaRaia.com,https://www.buscape.com.br/search?q=/lead?oid=236429997&channel=86&searchterm=sabonete%20lux
Refil Sabonete Líquido Lux Botanicals Flor de Verbena com 200ml 200ml,"R$ 4,69",Drogasil.com,https://www.buscape.com.br/search?q=/lead?oid=174221033&channel=86&searchterm=sabonete%20lux
